,id,user_id,book_id,rating,review,has_spoiler,created_at,updated_at
392,69,36,18,3.0,Animi repellendus qui laboriosam quo tenetur fuga voluptas facilis. Exercitationem labore eum quasi non possimus aut voluptas. Quidem et sit cumque id. Deleniti consectetur ducimus qui aut voluptas aperiam cupiditate amet.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
393,70,14,24,3.0,Iste eveniet repellendus omnis porro corrupti modi fugiat. Unde perferendis dolores distinctio aperiam maiores. Mollitia at incidunt qui iste enim nisi non. Aut expedita et nostrum ad similique hic quia nesciunt. Qui magnam autem enim adipisci.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
394,71,41,16,3.0,Ea ea magnam et numquam ipsam suscipit. Veniam rem et cum.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
395,72,17,26,1.0,Sit dolor illo sit quis. Laudantium et a vitae sequi. Quam ipsa quae eius sunt fugiat. Ipsum perspiciatis officiis nesciunt aut repellendus inventore.,1,2024-05-27 10:54:53,2024-05-27 10:54:53
396,73,6,31,3.0,Est qui natus ducimus qui. Quo dolor dolores aliquid. Veniam est mollitia qui eos. Rerum reprehenderit ab consectetur quae est.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
397,74,8,7,3.0,Rerum fugiat temporibus maxime est facere aliquam. Enim fuga modi quos quo. Earum totam at voluptatum aut similique perferendis animi. Consequatur repellendus et necessitatibus veniam voluptatum quo.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
398,75,39,5,2.0,Ullam a animi numquam dolorum ea. Laboriosam non quae delectus occaecati dicta. Consectetur exercitationem voluptatem et quaerat exercitationem. Voluptatem quod rem ut officiis dolor. Est autem similique distinctio sunt voluptatum quia.,1,2024-05-27 10:54:53,2024-05-27 10:54:53
399,76,15,6,1.0,Adipisci et itaque voluptatem. Recusandae natus vel omnis facere veniam quia ratione. Nobis sed ab quas cupiditate. Facere a quia praesentium minima vel.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
400,77,19,28,5.0,Nostrum aliquid eligendi officiis eius quae consequatur reiciendis. Placeat commodi velit sunt libero. Consequuntur neque cum repellat asperiores.,1,2024-05-27 10:54:53,2024-05-27 10:54:53
401,78,5,36,3.0,Facere earum reprehenderit optio ullam. Optio sapiente aut voluptatem ut. Deleniti omnis explicabo vel rem. Ipsa quod quia laboriosam omnis culpa ex.,1,2024-05-27 10:54:53,2024-05-27 10:54:53
402,79,43,6,5.0,Qui consequuntur aperiam consequuntur. Ullam placeat porro non facilis quos enim harum.,1,2024-05-27 10:54:53,2024-05-27 10:54:53
403,80,27,23,4.0,Est est explicabo culpa aut. Officiis odio et ut hic omnis eum labore. Voluptatem aut autem asperiores aliquam sapiente culpa. Et quibusdam totam laboriosam ut omnis magnam. Dicta autem dolore rerum.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
404,81,28,15,1.0,Temporibus quis vel velit veritatis a quasi nihil. Sunt similique sequi voluptas nam tempore optio modi dolores. Quae sunt distinctio aut et provident ratione.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
405,82,39,8,1.0,Voluptatibus impedit id id quis eius molestiae. Et alias vero quod quisquam id quisquam debitis libero. Numquam doloribus rem praesentium. Nisi et qui alias voluptatum.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
406,83,37,25,3.0,Ullam cum fugit ea. Accusantium dolorem nam cupiditate iure. Fugit aliquam aut iure necessitatibus totam aut reiciendis.,1,2024-05-27 10:54:53,2024-05-27 10:54:53
407,84,19,15,1.0,Sed illo aliquid debitis architecto ipsum error. Rerum inventore quod sapiente autem iste dolorem.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
408,85,27,25,5.0,Et deleniti itaque adipisci in beatae reprehenderit autem. Sint officia at voluptatem enim in quaerat.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
409,86,12,15,4.0,Architecto optio est id porro ipsam maxime explicabo fugit. Consequuntur dolorem similique non at. Ut eos id iste sit dolorum. Asperiores magnam modi dolor illo et.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
410,87,26,17,4.0,Perferendis non dignissimos quidem. Rerum voluptatem eos et molestiae veniam. Explicabo nam est tempore fugiat minus iusto. Quae qui et repellendus quia aliquam necessitatibus labore.,1,2024-05-27 10:54:53,2024-05-27 10:54:53
411,88,43,30,2.0,Molestiae sit aut corrupti quo eum temporibus ipsum asperiores. Rem fuga possimus culpa maxime at accusamus at. Non earum sint sunt amet quia veniam aliquam. Velit molestiae dolores cumque reprehenderit.,1,2024-05-27 10:54:53,2024-05-27 10:54:53
412,90,19,3,5.0,Aut voluptatem velit odio quasi. Sapiente qui suscipit veniam recusandae id cum. Ex optio delectus ut nostrum tempore. Magni repudiandae voluptas quod ab.,1,2024-05-27 10:54:53,2024-05-27 10:54:53
413,91,17,4,4.0,Ut cupiditate et porro molestiae odit. Ipsum consequatur tempora laborum quaerat voluptate repellendus distinctio. Placeat ut corrupti enim magnam voluptate distinctio ex. Rerum in tenetur sequi exercitationem omnis ipsa eligendi.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
414,92,34,24,1.0,Qui impedit placeat ratione aut. Qui rerum odit saepe sit quo et. Qui quod odit ex et rerum.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
415,93,41,12,3.0,Aut doloribus corrupti ut cum architecto aspernatur temporibus. Neque officiis aut odit quia.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
416,94,36,32,1.0,Est quia qui beatae et quis velit porro hic. Voluptatum reiciendis totam modi ut dicta rerum rerum sit. Id omnis atque voluptatum hic.,1,2024-05-27 10:54:53,2024-05-27 10:54:53
417,95,41,21,4.0,Ab autem laudantium exercitationem maiores laborum exercitationem. Earum voluptatum perspiciatis aperiam nam ipsum voluptatem. Nesciunt dolore aliquam est ut nihil qui quasi. Qui doloribus non corrupti minima.,0,2024-05-27 10:54:53,2024-05-27 10:54:53
418,96,23,24,1.0,Vel optio at quibusdam velit ipsam earum. Tempora sed consequatur a iusto sit facere voluptatibus beatae. Quis modi ducimus iure reiciendis. Ullam voluptatem quia rerum nemo qui nulla est.,1,2024-05-27 10:54:53,2024-05-27 10:54:53
