,id,user_id,book_id,rating,review,has_spoiler,created_at,updated_at
376,30,43,35,4.0,Error aliquid cum ut reprehenderit et voluptatibus ipsam. Eum nihil voluptas officiis fuga. Est iste ratione eveniet non debitis aut qui.,1,2024-05-30 13:36:29,2024-05-30 13:36:29
377,29,27,9,1.0,Dignissimos dolore quis consequatur aliquid qui. Voluptate a est repudiandae aut. Assumenda labore dolores reiciendis. Accusamus alias ipsam dignissimos assumenda est.,1,2024-05-30 13:36:27,2024-05-30 13:36:27
378,28,29,25,5.0,Eligendi ullam qui modi ab. Voluptatem placeat eaque earum et libero. Tempora modi error tenetur dolores laboriosam dolorem consequatur. Fugiat neque dignissimos sapiente debitis sunt repudiandae.,1,2024-05-30 13:36:26,2024-05-30 13:36:26
379,27,28,2,5.0,Aut et ipsam deserunt accusamus velit assumenda. Est corrupti repudiandae molestiae ducimus cum qui.,0,2024-05-30 13:36:25,2024-05-30 13:36:25
380,26,22,34,4.0,Sit labore et aut unde atque. Et natus in eum inventore ratione error. Consequatur et sit perspiciatis rerum eum illum exercitationem.,0,2024-05-30 13:36:20,2024-05-30 13:36:20
381,25,24,31,2.0,Rerum qui omnis deleniti sunt et. Voluptas facilis et natus neque. Commodi accusamus quibusdam sint odio. Vero enim tempore vero molestiae vel.,0,2024-05-30 13:36:18,2024-05-30 13:36:18
382,24,28,18,3.0,Repudiandae quia dolores minima eum modi quos molestiae. Natus quibusdam impedit vitae error eos optio. Voluptatem at laborum magni blanditiis ipsam id.,0,2024-05-30 13:36:17,2024-05-30 13:36:17
383,23,39,1,5.0,Ea voluptatibus facere impedit quas. Expedita sit aut ducimus voluptatem similique. Consectetur sequi aut ratione quo nihil.,0,2024-05-30 13:36:15,2024-05-30 13:36:15
384,22,13,2,3.0,Illum ut ipsum deleniti numquam. Rem recusandae aut asperiores earum. Dolores vitae sed ut eaque autem.,0,2024-05-30 13:36:13,2024-05-30 13:36:13
385,21,24,26,1.0,Velit et et fuga. Pariatur voluptas et eaque dolore vero autem. Quisquam cumque accusantium velit quia modi. Natus consectetur porro laboriosam explicabo autem repellendus.,1,2024-05-30 13:36:11,2024-05-30 13:36:11
386,20,29,31,4.0,Perferendis qui et quae facere saepe architecto soluta. Laboriosam dolorem culpa natus recusandae molestiae. Sed omnis aut et et. Recusandae molestiae dolor beatae accusamus et aut.,0,2024-05-30 13:36:10,2024-05-30 13:36:10
387,19,33,30,2.0,Omnis rerum non rerum ea quasi voluptas enim. Quisquam doloribus exercitationem nulla dolores quae aspernatur nisi. Voluptatem explicabo aut corrupti eveniet rem sunt.,0,2024-05-30 13:36:08,2024-05-30 13:36:08
388,18,32,30,2.0,Rerum commodi quo eveniet inventore perferendis. Veritatis omnis eos et commodi a doloribus. Impedit repellat minus nulla cum. Voluptas et quod animi inventore qui.,1,2024-05-30 13:36:07,2024-05-30 13:36:07
389,17,25,25,4.0,In iste hic error eos nobis consequuntur. Mollitia rerum optio beatae eveniet fugiat nam quo. Minus veritatis earum cumque iusto. Placeat vitae labore reiciendis quod sit enim magnam.,1,2024-05-30 13:36:05,2024-05-30 13:36:05
390,16,9,3,4.0,Impedit qui qui sit doloribus et voluptas amet. Maxime voluptates quis maiores aut.,1,2024-05-30 13:36:03,2024-05-30 13:36:03
391,15,42,17,3.0,Quibusdam pariatur sint sit ea eligendi. Molestias ex laborum fuga. Nesciunt facilis qui alias nam. Cum architecto ad qui ex nesciunt aut. Beatae rerum iure voluptatum sequi voluptas sunt accusamus.,1,2024-05-30 13:36:02,2024-05-30 13:36:02
392,14,2,30,2.0,Aliquid aperiam repellendus neque quis ullam vel qui. Rem minus quo et facere sed ad sint. Voluptatem voluptatem nam architecto molestias. Sint magni culpa perspiciatis quas.,1,2024-05-30 13:36:00,2024-05-30 13:36:00
393,13,2,15,4.0,Doloremque nobis commodi omnis sed iusto beatae quos. Sapiente et qui qui cumque quia. Quod voluptas ipsum amet quasi error. Quia aperiam minima debitis harum in exercitationem quia.,0,2024-05-30 13:35:58,2024-05-30 13:35:58
394,12,7,26,1.0,Non a ex in delectus delectus officiis similique. Numquam et adipisci quis veritatis nesciunt aut non. Voluptatem voluptatem sunt harum. Aspernatur nihil eveniet et ad et. Cum fuga delectus aut voluptatem sint hic dicta sed.,1,2024-05-30 13:35:56,2024-05-30 13:35:56
395,11,29,13,5.0,Qui ut accusamus est nihil. Maiores quia quam itaque laborum et.,0,2024-05-30 13:35:55,2024-05-30 13:35:55
396,10,15,20,1.0,Inventore aut reprehenderit rerum. Minima cum sed id earum. Autem voluptatem quaerat nesciunt non aut ad. Cum quia beatae perspiciatis molestiae sed voluptas quia quis.,0,2024-05-30 13:35:54,2024-05-30 13:35:54
397,9,16,17,1.0,Adipisci modi labore qui esse reprehenderit sed. Consectetur qui maxime et at.,0,2024-05-30 13:35:52,2024-05-30 13:35:52
398,8,37,34,3.0,Facere recusandae commodi minima sed. Alias aut natus ratione iusto. Dicta accusamus harum eum numquam ut velit. Ipsum quia id ea est illum est.,0,2024-05-30 13:35:51,2024-05-30 13:35:51
399,7,7,7,1.0,Et magni rerum sapiente. Voluptatibus exercitationem quas alias officia quos qui. Porro a rerum harum repellat possimus porro amet. Rerum autem quae soluta.,0,2024-05-30 13:35:50,2024-05-30 13:35:50
400,6,31,4,3.0,Eos voluptatem accusamus ad consectetur rerum omnis sed amet. Et voluptas voluptatem rem voluptas animi magnam. Fugiat qui quo necessitatibus ab odio ea.,0,2024-05-30 13:35:48,2024-05-30 13:35:48
401,4,21,26,3.0,Quae ut assumenda ut in. Doloribus quia labore officia voluptatem sunt ut id. Qui dolores fugit qui enim ut dolore voluptate.,1,2024-05-30 13:35:46,2024-05-30 13:35:46
402,5,43,12,4.0,Maxime ipsam velit fuga minus. Amet odio illo aliquid veritatis non ut. Consequatur animi ea quia ea est.,1,2024-05-30 13:35:46,2024-05-30 13:35:46
403,3,35,2,2.0,Ea et ut ut cum quaerat. Iste magni voluptatibus nisi est. Praesentium ut sapiente a et esse nam.,0,2024-05-30 13:35:45,2024-05-30 13:35:45
404,2,21,5,1.0,Similique itaque suscipit quasi nam consectetur. Voluptatem nam ducimus praesentium. Qui qui nihil praesentium voluptas molestiae amet et.,0,2024-05-30 13:35:44,2024-05-30 13:35:44
405,1,6,31,1.0,Itaque et iure molestiae ut dolores aliquam numquam. Voluptates expedita maxime amet aut magni aperiam accusantium. Esse quaerat illo exercitationem sit temporibus vel ipsum. Aliquid et culpa voluptatem illo qui at.,0,2024-05-30 13:35:43,2024-05-30 13:35:43
